place	count
Pakistan	24
Erbil	13
Pakistans Balochistan province	2
Irans SistanBaluchestan province	2
Irans	3
Rask	1
SistanBaluchestan	1
Strait of Hormuz	3
Persian Gulf	1
Davos	7
Balochistan	1
Netanyahus	7
Supernova	1
Houthis	3
BabelMandeb Strait	1
Dhamar	1
alBayda	1
Arabian Sea	6
Bab alMandeb Strait	9
Khan Younis Training Centre	2
alKarama	1
Beruit	1
Lebanons	3
United Nations	1
Yemens coast	2
Maghazi	5
Manchester City	1
Barcelona	1
Chile	4
Mexico	5
Chiles	1
Santiago	1
Bangladesh	2
Bolivia	4
Comoros	2
Djibouti	4
Kaplan Square	1
Haifa	8
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
AlAmal Hospital	3
Khan Yunis	1
Nasser Hospital	10
Mawasi	1
Dearborn	12
Michigan	12
Chicago	2
New Delhi	6
Indias Basmati	1
North America	2
North Africa	5
AlAqsa Martyrs Hospital	4
alShifa	2
Welchs	1
Kampala	5
Ugandas	1
Indonesia	2
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lisbon	1
Portugal	3
Meron	2
Kiryat Shmona	1
Blue Line	1
Singapore	2
Mediterranean	11
Indian Ocean	2
Bahaa elDin Abu Ras	1
Bahaas	1
Abdullah Azzam Mosque	1
Marshall Islands	1
Morocco	13
Rabat	3
Western Sahara	4
Marrakesh	1
Moroccos	1
Maghreb	1
alWalaja	5
Gilo	1
Har Gilo	1
Education City Stadium	1
Al Rayyan	1
Qatars	1
Salah alDin Street	3
Wadi Gaza	3
Bosnia	3
Sri Lanka	2
Republic of South Africa	1
AlAqsa Mosque	1
PA	1
Oslo	2
Cairo	6
New York	4
Belarus	1
Ebel elSaqi	1
Entebbe Uganda	1
Sierra Leone	1
DRC	1
adoniaayebare	1
Namibia	10
Shadis	1
Khreiss	1
Northern Gaza	1
Malta	2
Gulf of Oman	2
Ankara	7
Aqaba	1
California	3
Panjgur	1
SistanBaluchestan province	1
Islamabad	3
Islamic Republic of Iran	1
RepJayapal	1
RepCori	1
BasedMikeLee	1
Texas	3
Republic of Korea	1
Libya	3
Kosovo	1
Sabra	1
Shatila	3
Kyiv	5
alShifa Hospital	3
Somalia	1
Yemens Red Sea	1
Washingtons	2
Rawaas	1
alMawasi district	2
El Amal City Hospital	2
Ibn Sina Hospital	2
alAhli Arab Hospital	1
Cameroon	1
Iron Dome	1
alAhli	1
Egypts Sinai Peninsula	1
Philadelphi	1
Karem Abu Salem	3
Kerem Shalom	4
Greece	8
Dubai	1
Bab alMandeb	4
Yemens southern coast	1
Riyadh	5
Yaroun	3
Lebanons Nabatieh	1
Yiron	1
Avivim	1
Israels Goren	1
Palestine Martyrs Cemetery	1
Herzegovina	1
Montenegro	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
West Banks	2
Moldova	1
Bern	1
Zurich	1
Netivot	1
IsraelPalestine	2
alDabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
alTawils	1
alKhader	1
Bekaa Valley	1
Litani River	1
alMazraa Asharqiya	2
Masjid Omar mosque	1
Harvey	1
Tawfiq	1
Road 60	1
New York City	1
Middle East Eye	1
Al Maniya	1
WestBank	2
Thameen Darby	1
Nakba Layer	1
Mercator	1
Alaska	1
South America	2
AsiaPacific	1
Golan Heights	3
Crimea	4
South China Sea	2
Vietnam	1
Kashmir	4
Darbys Nakba	1
Gaza strip	1
Gaza Strips	3
NaksBilal	1
Beit Lahiya	2
alMazraa	1
Mediterranean Sea	2
Ajaq	1
Silwad	1
Ras Issa	1
Hodeidah province	1
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
Benarasiyaa	1
Haryanas Panipat	1
Thailand	2
Middle Eastern	3
Haryanas Jind	1
Palestinian Territories	1
Ansarallah	1
Tel Avivs Hostage Square	1
majedalansari	1
Kan	1
West Jerusalem	1
Egypts	1
Bab al	1
Mandeb Strait	1
Lod Airport	1
Ben Gurion International Airport	1
Munich	2
Sidon	3
Salamehs	1
alMajzoubs	1
Tunisia	2
Bir anNaaja	1
Zawayda	1
Beit Hanoon	1
Kamal Adwan Hospital	2
La France	1
At Tur EastJerusalem	1
Mediterraneans	1
Eurasia	1
Via Maris	3
Heliopolis	1
Gazas Great Omari Mosque	1
Jalaa Street	1
alFawakhir	1
Rafah Museum	1
Al Qarara Museum	1
Khan Younis Museum	1
Levant	1
Mathaf alFunduq	1
Mathaf Hotel	1
Qasr AlBasha	1
Pashas Palace	1
Rashad El Shawa Cultural Center	1
Library of the Great Omari Mosque	1
Omari Mosque	1
HMML Reading Room	1
Othman bin Qashqar Mosque	1
Gaza Citys Zeitoun	1
Sayed alHashim Mosque	1
Old City of Gaza	1
Mecca	1
Gazas Daraj	1
Great Omari Mosque	1
AlMasjid alOmari alKabir	1
St John the Baptist Cathedral	1
Byzantine Church of Jabalia	1
Byzantium	1
Monastery of Saint Hilarion	1
Tell Umm Amer	1
Zeitoun	4
Saint Porphyrius	1
Katib alWilaya Mosque	1
Holy Family Church	1
ArdalMoharbeen	1
Roman Necropolis	1
Anthedon	1
Balakhiyah	1
Tida	1
Hammam alSammara	1
Samaritan Bathhouse	1
Israel Museum	1
Tell elAjjul	1
Calves Hill	1
Gizas Great Pyramid	1
Cyprus	9
Khan Younis caravanserai	1
Deir elBalah Cemetery	1
Daraj	1
Ahmadiyyah Zawiya	1
alSabeen Square	1
Seychelles	1
Bab alMandeb strait	3
Maldives	1
Columbia	3
Istanbul	2
Crete	2
Vahdettin Mansion	1
Bureij	2
alMahatta	1
Mozambique	1
Bulgaria	1
Al Jazeeras	1
alMawasi	3
Iraqs	2
Idlib	3
Detroit	1
Southeast Michigan	1
Arab America	1
Jarrah	1
Wayne County	1
Minnesota	1
Des Moines	7
Iowa	12
Cedar Rapids	5
Iowa City	5
South Asia	1
Florida	1
New Yorks Ellis Island	1
Ohio	1
Shujayea	3
Dahiyeb	1
alArouris	1
Aroura	2
alArouri	2
alAqsa Martyrs Hospital	3
alMughraqa	1
alMaghazi	1
Maghazi Roads	1
Deir alBalah	1
Houthi	3
Tower 22	5
Jordans	1
alTanf	1
BaghdadDamascus highway	1
Hashemite Kingdom of Jordan	1
Ain alAssad	1
Dahiya	1
Jamaa Islamiya	2
Westminster Bridge	1
Gazas AlAqsa Hospital	1
Geneva	2
Gaza city	1
Ashdod	2
Karem Abu Salem crossing	1
Hebrew	1
Mackinac Island	1
Great Lakes	1
Lake Michigan	1
Beit Nabala	1
Syrias Damascus	1
Syrias	1
Mazzeh	2
Borj el Barajneh	1
Ain alAsad	1
West Beirut	9
Beiruts Hamra	1
Hamras	1
Hamra	2
West Beirutis	1
Dabbouch	1
East Beirut	1
Israels Haifa	1
Estonia	1
Bab elMandeb strait	1
Maersk Hangzhou	1
Southern Red Sea	1
Africas Cape of Good Hope	1
Eastern Mediterranean	1
BabelMandeb strait	1
Red Sea Port	1
Eilat	2
Dead Sea	1
Eastern Mediterranean region	1
Hamoud	1
Burj alBarajneh	1
Taalbaya	1
Rashidiya	1
Erbil Airport	1
Maroun El Ras	1
Rmeish	1
Port of Ashdod	1
Miraj	1
Tal alHawa	1
zarahsultana	1
Gisha	1
Bani Naim	1
Raanana	1
Sderot	2
Nir Am	1
Mefalsim	1
Hanita	1
Mattat	1
Margaliot	1
Adamit	1
Zarit	1
Malkia	1
Yassins house	1
Daouds house	1
Pentagon	1
Jordan River	1
Alborz	4
Bab alMandab	1
Southern Africa	2
Venezuela	1
Hormuz	1
Arabian Gulf	1
Kanaker	1
Sarit	1
Aleppo	2
TomWhiteGaza	1
Nasser Medical Complex	4
El Amal Hospital	2
Entebbe	1
Central Gaza Strip	2
European Gaza Hospital	1
AlAqsa	1
Al Aqsa Hospital	1
Syrias Golan Heights	1
Kurdistan	1
Panjgur Pakistans Balochistan province	1
RedSea	1
Chinas	2
Walla	2
Rwanda	1
East Timor	1
Kabul	1
azZahra	1
alRashid road	1
Hamad	1
State of Qatar	1
QFFD	1
Melbourne Australia	1
Port of Melbourne	1
Victorian International Container Terminal	1
Melbourne	5
Sandridge Beach	1
ZIM Ganges	5
Australias	1
Port Melbourne	1
Sydney	1
Brisbane	1
northGaza	1
Palestine_UN	1
Taiz province	1
AlBayda	1
Dena	1
Oakland	1
Akrotiri	12
Limassol	1
Pashias	1
Israels Nevatim airbase	1
Anadolu	1
Nevatim	1
Ben Gurion airport	1
Republic of Cyprus	2
Dhekelia	1
USA	2
League of Arab States	1
Palestine Mosque Square	1
Abu Youssef Al Najjar Hospital	1
alSaftawi	1
AlFukhari	1
alAmal	4
alNasser	1
alKatiba	1
Harun arRashid school	1
Block 109	1
Cape Town	2
South Africansfrom	1
Africa4Palestine	1
Western Cape province	1
Paltel	1
Jawwal	1
Salem	1
Copenhagen	1
